Session Google Ads query	Sessions	Engaged sessions	Ads cost
furniture	871	548	46.42
grands furniture	780	421	136.37
furniture	646	387	462.23
furniture	623	355	199.48
grand furniture	587	346	149.48
furnishing	496	282	83.3
grand furniture	475	304	70.66
s furniture	455	236	254.28
laurel de	398	230	39.29
furnishing	345	196	124.66
clearance center	335	184	24.41
sale	260	166	99.66
ashley furniture	257	51	199.41
furnishing	252	161	308.43
dover	252	141	121.64
dover de	240	144	87.34
st albans vt	228	132	49.18
furniture	227	147	103.59
furniture	224	134	9.05
furnishing	222	128	299.23
furniture fredericksburg va	202	119	88.52
outlet	196	121	116.63
fayetteville nc	196	115	112.8
grand furniture martinsburg wv	186	109	107.4
furniture stores near me	185	107	203.84
grand furniture	184	115	42.62
furniture	179	93	9.93
outlet	175	101	13.44
new orleans	173	100	75.54
furnishing	164	91	33.95
laurel delaware	163	89	38.14
st albans	158	97	43.83
herwin	153	79	37.26
grands furniture	149	78	112.36
furniture	147	91	25.72
grands home furniture	145	89	28.12
grand furniture	138	88	150.96
grand furniture kingsport tn	132	81	62.64
outlet	129	79	191.65
grands home furniture	123	78	39.82
grand furniture roanoke va	122	78	32.64
furniture	118	69	7.96
grand furniture johnson city tn	117	62	45.02
lazy boy recliners	116	61	81.65
laurel	116	73	17.13
grands beckley wv	115	59	111.44
winchester va	113	67	109.99
grands home furnishings	113	72	13.97
furniture	113	62	7.73
grand piano furniture	111	9	97.64
grands furniture	111	62	112.94
outlet	109	58	209.87
fredericksburg virginia	109	61	42.76
grands	106	66	123.71
furniture	105	61	10.42
furniture stores near me	104	66	123.62
furnishing	102	64	87.29
grands furniture	102	57	70.44
grand furniture	101	61	97.81
roanoke va	100	56	50.92
grands beckley wv	100	57	135.76
warehouse sale	98	60	40.52
home depot cerca de mi	96	16	70.39
kingsport	96	52	48
grands home furnishing	96	53	29.17
outlet	95	58	8.14
johnson city	95	60	65.64
grand furniture	95	50	92.02
schewels	93	11	214.64
furniture for less	92	57	64.6
grand piano furniture	92	16	64.5
grands furniture	91	58	97.13
clearance center	91	56	9.42
rooms to go	91	12	82.73
grands home furnishing	90	54	14.79
herwitz	90	54	35.99
furnishing	89	48	74.4
grand furniture winchester virginia	89	51	114.29
grand furniture	89	54	56.78
rooms to go	89	15	71.97
outlet	89	55	30.25
winchester va	88	46	51.93
lazy boy	87	46	112.34
grands furniture	86	48	84.05
lazy boy	86	53	131.36
furniture	86	46	6.61
grand furniture	85	54	95.07
roanoke va	85	45	23.79
furniture stores lynchburg va	83	48	71.81
grand furniture winchester va	82	50	43.22
grands furniture princeton wv	82	47	24.95
grand furniture beckley wv	81	47	18.64
laurel	81	44	16.84
furniture	79	41	21.94
furniture stores fredericksburg va	79	48	51.84
furnishing	79	48	49.79
roanoke va	79	45	62.38
grand outlet roanoke	79	41	112.09
ashley furniture	78	6	69.63
grands furniture	76	44	51.25
grand furniture	76	44	69.93
roanoke va	75	42	88.53
harrisonburg	75	39	46.21
grands	75	44	65.17
grandhf	74	44	26.56
grand furniture outlet	74	39	67.56
lazy boy	74	42	57.69
johnson city	73	38	115.13
home depot near me	72	7	45.14
furniture stores beckley wv	72	43	105.41
lynchburg va	71	37	122.99
furniture stores near me	71	44	81.88
grand furniture johnson city tn	70	37	85.83
furniture barre vt	70	39	174.75
harrisonburg	70	37	21.46
near me	69	44	11.15
furniture stores delaware	69	38	64.63
grands home furnishings	69	42	18.01
grand furniture martinsburg wv	68	38	27.38
winchester va	68	43	20.45
harrisonburg	67	39	85.86
ashley furniture fayetteville nc	67	6	51.15
grand furniture winchester va	67	38	56.94
winchester	67	40	100.86
herwitz	66	35	45.63
furniture stores martinsburg wv	66	34	59.53
furniture stores fayetteville nc	66	34	39.38
lazy boy	65	39	74.59
grands furniture	64	41	60.16
furniture stores near me	61	34	54.25
grand furniture lynchburg va	61	32	79.51
furniture stores near me	61	35	84.02
grandhome furniture	60	35	9.45
outlet	59	36	6.53
grand furniture lynchburg va	59	35	15.34
johnson city	59	34	17.79
ashley furniture	58	6	111.78
badcock furniture	58	32	46.71
grand furniture kingsport tn	57	33	122.02
christiansburg	57	31	123.07
barre vt	56	32	124.73
grand furniture winchester	55	31	65.62
grand furniture	55	33	50.4
lazy boy recliners	55	35	53.25
furniture stores near me	55	34	61.13
grands home	54	30	54.16
grands home	53	28	14.77
furniture stores near me	53	30	59.1
grands home furniture	53	31	7.56
ashley furniture	53	10	39.15
grand furnishings	52	32	8.13
ashley furniture	51	4	56.16
grand furniture harrisonburg	51	28	18.25
wilmington de	51	30	3.21
winchester va	51	32	34.91
grand furniture beckley wv	51	31	39.66
grand piano furniture	50	10	44.6
furniture stores near me	50	29	30.89
grand furniture lewisburg wv	49	30	41.68
furniture stores near me	49	29	64.41
grand furniture	49	27	37.83
furniture stores near me	48	27	69.31
near me	48	28	36.89
charlottesville va	48	26	46.22
camden de	47	29	2.07
raymour and flanigan	47	28	94.35
ashley furniture	46	7	75.12
grand furniture charlottesville	46	27	33.11
grand furniture	46	25	26.9
furniture store new orleans	46	24	33.7
grands furniture	46	28	49.88
ashley furniture	46	9	45.84
grands furniture beckley wv	46	28	49.16
hertz furniture	45	24	16.87
near me	45	27	54.74
home depot near me	44	8	20.08
grand furniture kingsport	44	24	55.01
clearance	44	22	4.23
furniture stores johnson city tn	44	27	51
beckley wv	43	25	19.36
grands home furnishing	43	23	46.3
new orleans furniture stores	43	27	30
ashley furniture	43	4	93.95
lynchburg	43	22	29.92
waynesboro	42	26	25.24
home depot near me	42	2	14.3
kingsport tn	42	26	84.15
furniture stores winchester va	42	26	39.65
harrisonburg	42	23	62.88
grand furniture charlottesville	42	22	28.6
furniture stores near me	41	25	39.24
world of furniture	41	21	26.19
grand furniture	41	25	42.79
waynesboro	41	25	105.31
warehouse	41	22	48.62
grands home furnishings beckley wv	41	25	16.59
grand furniture	41	24	16.66
furniture stores near me	40	24	37.16
grand warehouse outlet roanoke va	40	21	32.03
grand furniture	40	24	23.84
grands home furniture	40	22	35.24
doerr furniture	40	24	33.91
furniture stores new orleans	40	22	31.44
grand furniture winchester	40	21	34.85
grands home furnishings	40	26	6.92
grands home furnishings	40	23	17.97
home depot near me	40	7	25.63
christiansburg	39	25	31.27
lazy boy	39	24	30.46
furniture store new orleans	39	24	27.86
grand furniture martinsburg	39	21	53.99
roanoke va	39	21	13.32
kincaid furniture	39	24	48.79
